category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,2,NO Live Vaccines for these clients,no-live-vaccines-for-these-clients,1:54,114,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-NO-Live-Vaccines-for-these-clients-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_2_no_live_vaccines_for_these_clients_/9_immunization_dates_types_2_no_live_vaccines_for_these_clients_.m3u8,,0,17747,1026,Pediatrics / Immunization Dates & Types
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,3,Reactions after vaccinations,reactions-after-vaccinations,3:33,213,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Reactions-after-vaccinations-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_3_reactions_after_vaccinations_/9_immunization_dates_types_3_reactions_after_vaccinations_.m3u8,,0,17748,1027,Pediatrics / Immunization Dates & Types
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,4,Immunization Types,immunization-types,3:17,197,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Immunization-Types-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_4_immunization_types_/9_immunization_dates_types_4_immunization_types_.m3u8,,0,17749,1028,Pediatrics / Immunization Dates & Types
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,5,Memory Tricks for Immunization Dates,memory-tricks-for-immunization-dates,5:14,314,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Memory-Tricks-for-Immunization-Dates-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_5_memory_tricks_for_immunization_dates_/9_immunization_dates_types_5_memory_tricks_for_immunization_dates_.m3u8,,0,17750,1029,Pediatrics / Immunization Dates & Types
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,6,Injections & Safe Med Admin,injections-safe-med-admin,3:46,226,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Injections-Safe-Med-Admin-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_6_injections_safe_med_admin/9_immunization_dates_types_6_injections_safe_med_admin.m3u8,,0,17751,1030,Pediatrics / Immunization Dates & Types
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,1,Airborne vs. Droplet precautions,airborne-vs-droplet-precautions,6:41,401,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-Airborne-vs.-Droplet-precautions-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/1_airbone_vs_droplet_precautions/1_airbone_vs_droplet_precautions.m3u8,,0,16589,1031,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,2,Conjunctivitis (Pink Eye),conjunctivitis-pink-eye,3:08,188,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Conjunctivitis-Pink-Eye-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_2_conjunctivitis_pink_eye/10_infectious_disease_2_conjunctivitis_pink_eye.m3u8,,0,17752,1032,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,3,Fifth disease,fifth-disease,1:55,115,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//3.-Fifth-disease-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_3_fifth_disease/10_infectious_disease_3_fifth_disease.m3u8,,0,17753,1033,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,4,MMR infection,mmr-infection,6:13,373,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//4.-MMR-infection-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_4_mmr_infection/10_infectious_disease_4_mmr_infection.m3u8,,0,17754,1034,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,5,Mononucleosis (Mono),mononucleosis-mono,2:13,133,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//5.-Mononucleosis-Mono-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_5_mononucleosis/10_infectious_disease_5_mononucleosis.m3u8,,0,17755,1035,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,6,Pertussis,pertussis,3:20,200,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//6.-Pertussis-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_6_pertussis/10_infectious_disease_6_pertussis.m3u8,,0,17756,1036,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,7,Pneumonia,pneumonia-med-surg-respiratory,21:29,1289,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//7.-Pneumonia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/16_pneumonia/16_pneumonia.m3u8,,0,16621,1037,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,8,RSV,rsv,3:03,183,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//8.-RSV-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_7_rsv_/10_infectious_disease_7_rsv_.m3u8,,0,17757,1038,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,9,TB - Tuberculosis,tb-tuberculosis,10:00,600,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//9.-TB-Tuberculosis-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/19_tb_tuberculosis/19_tb_tuberculosis.m3u8,,0,17156,1039,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,10,Rotavirus & Roseola,rotavirus-roseola,3:32,212,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//10.-Rotavirus-Roseola-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_8_rotavirus_roseola_/10_infectious_disease_8_rotavirus_roseola_.m3u8,,0,17758,1040,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,11,Scabies,scabies,2:52,172,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//11.-Scabies-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_9_scabies/10_infectious_disease_9_scabies.m3u8,,0,17759,1041,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,12,Scarlet Fever,scarlet-fever,2:49,169,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//12.-Scarlet-Fever-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_10_scarlet_fever_/10_infectious_disease_10_scarlet_fever_.m3u8,,0,17760,1042,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Infectious Diseases (Child Health),infectious-diseases-pediatrics,1h 13m,13,Varicella (chickenpox),varicella-chickenpox,5:50,350,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//13-Varicella-chickenpox-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/10_infectious_disease_11_varicella_chicken_pox)/10_infectious_disease_11_varicella_chicken_pox).m3u8,,0,17761,1043,Pediatrics / Infectious Diseases (Child Health)
Pediatrics,Pediatrics,Integumentary (Skin),integumentary-skin-pediatrics,19m 53s,1,Acne,acne-2,5:11,311,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-Acne-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8_integumentary_1_acne_vulgaris/8_integumentary_1_acne_vulgaris.m3u8,,0,17136,1044,Pediatrics / Integumentary (Skin)
Pediatrics,Pediatrics,Integumentary (Skin),integumentary-skin-pediatrics,19m 53s,2,Eczema,eczema-2,1:25,85,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Eczema-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8_integumentary_3_eczecma/8_integumentary_3_eczecma.m3u8,,0,17138,1045,Pediatrics / Integumentary (Skin)
Pediatrics,Pediatrics,Integumentary (Skin),integumentary-skin-pediatrics,19m 53s,3,Impetigo,impetigo-2,2:54,174,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//3.-Impetigo-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_11_integumentary_skin_1_impetigo/pediatric_videos_11_integumentary_skin_1_impetigo.m3u8,,0,17688,1046,Pediatrics / Integumentary (Skin)
Pediatrics,Pediatrics,Integumentary (Skin),integumentary-skin-pediatrics,19m 53s,4,Lice,lice-2,2:26,146,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//4.-Lice-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_11_integumentary_skin_2_lice/pediatric_videos_11_integumentary_skin_2_lice.m3u8,,0,17687,1047,Pediatrics / Integumentary (Skin)
Pediatrics,Pediatrics,Integumentary (Skin),integumentary-skin-pediatrics,19m 53s,5,Ringworm (Tinea),ringworm-tinea,7:57,477,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//5.-Ringworm-Tinea-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8_integumentary_4_fungal_infections/8_integumentary_4_fungal_infections.m3u8,,0,17733,1048,Pediatrics / Integumentary (Skin)
Pediatrics,Pediatrics,Mental Health,mental-health-pediatrics,28m 33s,1,ADHD / ADD,adhd-add,8:45,525,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-ADHD-ADD-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/2_adhd_add/2_adhd_add.m3u8,,0,17365,1049,Pediatrics / Mental Health
Pediatrics,Pediatrics,Mental Health,mental-health-pediatrics,28m 33s,2,Autism Spectrum Disorder,autism-spectrum-disorder,6:24,384,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Autism-Spectrum-Disorder-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/mental_health/1_austism/1_austism.m3u8,,0,17364,1050,Pediatrics / Mental Health
Pediatrics,Pediatrics,Mental Health,mental-health-pediatrics,28m 33s,3,Child abuse,child-abuse,7:51,471,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//3.-Child-abuse-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_12_mental_health_1_child_abuse/pediatric_videos_12_mental_health_1_child_abuse.m3u8,,0,17643,1051,Pediatrics / Mental Health
Pediatrics,Pediatrics,Mental Health,mental-health-pediatrics,28m 33s,4,Separation Anxiety (pediatrics),separation-anxiety-pediatrics,5:33,333,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//4.-Separation-Anxiety-pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_12_mental_health_2_separation_anxiety/pediatric_videos_12_mental_health_2_separation_anxiety.m3u8,,0,17644,1052,Pediatrics / Mental Health
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,1,Clubfoot,clubfoot,3:14,194,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-Clubfoot-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_1_clubfoot/pediatric_videos_13_musculoskeletal_1_clubfoot.m3u8,,0,17645,1053,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,2,Fractures & Cast Care (Pediatrics),fractures-cast-care-pediatrics,34:28,2068,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Fractures-Cast-Care-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_2_fractures_cast_care_pediatrics_/pediatric_videos_13_musculoskeletal_2_fractures_cast_care_pediatrics_.m3u8,,0,17646,1054,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,3,Hip Dysplasia,hip-dysplasia-pediatrics,9:32,572,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//3.-Hip-Dysplasia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_3_hip_dysplasia/pediatric_videos_13_musculoskeletal_3_hip_dysplasia.m3u8,,0,17647,1055,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,4,Juvenile RA & IA,juvenile-ra-ia,13:05,785,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//4.-Juvenile-RA-IA-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_4_juvenile_ra_ia/pediatric_videos_13_musculoskeletal_4_juvenile_ra_ia.m3u8,,0,17648,1056,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,5,Legg-calve perthes disease,legg-calve-perthes-disease-2,2:03,123,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//5.-Legg-calve-perthes-disease-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_5_legg_calve_perthes_disease/pediatric_videos_13_musculoskeletal_5_legg_calve_perthes_disease.m3u8,,0,17649,1057,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,6,Osteogenesis imperfecta,osteogenesis-imperfecta-pediatrics,2:38,158,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//6.-Osteogenesis-imperfecta-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_6_osteogenesis_imperfecta/pediatric_videos_13_musculoskeletal_6_osteogenesis_imperfecta.m3u8,,0,17650,1058,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,7,Muscular dystrophy,muscular-dystrophy-pediatrics,4:00,240,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//7.-Muscular-dystrophy-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_7_genetic_disorders_3_muscular_dystrophy/pediatric_videos_7_genetic_disorders_3_muscular_dystrophy.m3u8,,0,17637,1059,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Musculoskeletal (Child Health),musculoskeletal-pediatrics,1h 13m,8,Scoliosis (Pediatrics),scoliosis-pediatrics,4:36,276,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//8.-Scoliosis-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_8_scoliosis_pediatrics/pediatric_videos_13_musculoskeletal_8_scoliosis_pediatrics.m3u8,,0,17652,1060,Pediatrics / Musculoskeletal (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,1,Cerebral palsy (pediatrics),cerebral-palsy-pediatrics,4:17,257,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-Cerebral-palsy-pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_14_neurological_brain_cerebral_palsy_pediatrics/pediatric_videos_14_neurological_brain_cerebral_palsy_pediatrics.m3u8,,0,17653,1061,Pediatrics / Neurological & Brain (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,2,Head Injuries,head-injuries,8:52,532,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//2.-Head-Injuries-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/5_head_injuries/5_head_injuries.m3u8,,0,16352,1062,Pediatrics / Neurological & Brain (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,3,Hydrocephalus & VP Brain Shunts,hydrocephalus-vp-brain-shunts,14:34,874,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//3.-Hydrocephalus-VP-Brain-Shunts-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_14_neurological_brain_hydrocephalus_vp_brain_shunts/pediatric_videos_14_neurological_brain_hydrocephalus_vp_brain_shunts.m3u8,,0,17654,1063,Pediatrics / Neurological & Brain (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,4,Meningitis & ICP (pediatrics),meningitis-icp-pediatrics,16:01,961,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//4.-Meningitis-ICP-pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_14_neurological_brain_meningitis_icp_pediatrics/pediatric_videos_14_neurological_brain_meningitis_icp_pediatrics.m3u8,,0,17655,1064,Pediatrics / Neurological & Brain (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,5,Reye syndrome,reye-syndrome-2,3:49,229,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//5.-Reye-syndrome-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_14_neurological_brain_reye_syndrome/pediatric_videos_14_neurological_brain_reye_syndrome.m3u8,,0,17656,1065,Pediatrics / Neurological & Brain (Child Health)
Pediatrics,Pediatrics,Neurological & Brain (Child Health),neurological-brain-pediatrics,1h 19m,6,Seizures (pediatrics),seizures-pediatrics,24:29,1469,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//6.-Seizures-pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_14_neurological_brain_seizures_pediatrics/pediatric_videos_14_neurological_brain_seizures_pediatrics.m3u8,,0,17657,1066,Pediatrics / Neurological & Brain (Child Health)
